Myōkō;37.0252;37.0252;37.0252
Myślenice;49.8347;49.8347;49.8347
Myślibórz;52.9333;52.9333;52.9333
Mzimba;-11.9000;-11.9000;-11.9000
Mzuzu;-11.4581;-11.4581;-11.4581
Málaga;6.7833;21.7514;36.7194
Máncora;-4.1056;-4.1056;-4.1056
Mándra;38.0667;38.0667;38.0667
Mátészalka;47.9500;47.9500;47.9500
Mâcon;46.3063;46.3063;46.3063
Mâncio Lima;-7.6139;-7.6139;-7.6139
Männedorf;47.2553;47.2553;47.2553
Mäntsälä;60.6331;60.6331;60.6331
Märsta;59.6167;59.6167;59.6167
Mèze;43.4267;43.4267;43.4267
Médéa;36.2675;36.2675;36.2675
Mégara;37.9964;37.9964;37.9964
Mégrine;36.7667;36.7667;36.7667
Mékambo;1.0167;1.0167;1.0167
Mékhé;15.1167;15.1167;15.1167
Ménaka;15.9167;15.9167;15.9167
Méricourt;50.4022;50.4022;50.4022
Mérida;8.4800;22.7833;38.9000
Méridjonou;6.4619;6.4619;6.4619
Mérignac;44.8386;44.8386;44.8386
Méru;49.2358;49.2358;49.2358
Méry-sur-Oise;49.0636;49.0636;49.0636
Mésa Geitoniá;34.7024;34.7024;34.7024
Métouia;33.9667;33.9667;33.9667
Móng Cái;21.5333;21.5333;21.5333
Mór;47.3717;47.3717;47.3717
Móstoles;40.3333;40.3333;40.3333
Möckern;52.1406;52.1406;52.1406
Mödling;48.0856;48.0856;48.0856
Möglingen;48.8883;48.8883;48.8883
Möhlin;47.5583;47.5583;47.5583
Möhnesee;51.4958;51.4958;51.4958
Mölln;53.6269;53.6269;53.6269
Mölndal;57.6500;57.6500;57.6500
Mölnlycke;57.6667;57.6667;57.6667
Mömbris;50.0667;50.0667;50.0667
Mönchengladbach;51.2000;51.2000;51.2000
Möng Tun;20.3000;20.3000;20.3000
Mörfelden-Walldorf;50.0000;50.0000;50.0000
Mörlenbach;49.5990;49.5990;49.5990
Mörön;49.6356;49.6356;49.6356
Mössingen;48.4064;48.4064;48.4064
Múggia;45.6000;45.6000;45.6000
Mücheln;51.3000;51.3000;51.3000
Mühlacker;48.9500;48.9500;48.9500
Mühldorf;48.2456;48.2456;48.2456
Mühlhausen;49.2475;50.2321;51.2167
Mülheim;51.4275;51.4275;51.4275
Mülheim-Kärlich;50.3869;50.3869;50.3869
Müllheim;47.8000;47.8000;47.8000
Mülsen;50.7447;50.7447;50.7447
Münchberg;50.2000;50.2000;50.2000
Münchenstein;47.5167;47.5167;47.5167
Münsingen;48.4128;48.4128;48.4128
Münster;49.9167;50.9396;51.9625
Mürzzuschlag;47.6075;47.6075;47.6075
Māchalpur;24.1277;24.1277;24.1277
Mācherla;16.4800;16.4800;16.4800
Mādabā;31.7167;31.7167;31.7167
Mādarpākkam;13.4439;13.4439;13.4439
Mādepalli;12.5491;12.5491;12.5491
Mādhavaram;16.8900;16.8900;16.8900
Mādhopur;25.3453;26.0463;26.7474
Mādhopur Hazāri;26.2623;26.2623;26.2623
Mādhura;26.3388;26.3388;26.3388
Mādugula;17.9167;17.9167;17.9167
Mādāram;19.1653;19.1653;19.1653
Māgadi;12.9700;12.9700;12.9700
Māgam;34.4595;34.4595;34.4595
Māhdāsht;35.7194;35.7194;35.7194
Māhta;31.6647;31.6647;31.6647
Mājalgaon;19.1500;19.1500;19.1500
Mākhar;25.7693;25.7693;25.7693
Mālaimārpuram;14.2096;14.2096;14.2096
Mālancha;24.6660;24.6660;24.6660
Māldah;25.0119;25.0929;25.1740
Mālegaon;20.5500;20.5500;20.5500
Māler Kotla;30.5167;30.5167;30.5167
Mālhīpur;25.4069;25.4069;25.4069
Māli;25.1269;25.3909;25.6549
Mālingaon;26.5467;26.5467;26.5467
Mālior;25.3900;25.3900;25.3900
Mālipākar;25.3567;25.3567;25.3567
Mālpura;26.2800;26.2800;26.2800
Mālthone;24.3055;24.3055;24.3055
Mālīnagar;25.9967;25.9967;25.9967
Māmidipalli;17.2516;18.0144;18.7772
Māmidālapādu;15.8310;15.8310;15.8310
Māmobihāt;26.1466;26.1466;26.1466
Māmā Khēl;34.2500;34.2500;34.2500
Mānbāzār;23.0615;23.0615;23.0615
Māndalgarh;25.2000;25.2000;25.2000
Māndleshwar;22.1760;22.1760;22.1760
Māndu;23.7946;23.7946;23.7946
Māndvi;19.3000;21.0666;22.8333
Mānegaon;23.2062;23.2062;23.2062
Māngobandar;24.8162;24.8162;24.8162
Māngrol;21.1200;23.2250;25.3300
Mānikganj;23.8500;23.8500;23.8500
Mānikpur;25.1339;25.4523;25.9100
Mānjha;26.4061;26.4061;26.4061
Mānjhi;25.8384;25.8384;25.8384
Mānjri;16.4200;16.4200;16.4200
Mānkur;23.4312;23.4312;23.4312
Mānpur;22.4315;22.4315;22.4315
Mānrar;25.8895;25.8895;25.8895
Mānsa;23.4300;26.7103;29.9906
Mānsinghpur Bijrauli;25.7552;25.7552;25.7552
Mānsong;27.1662;27.1662;27.1662
Mānullahpatti;26.0619;26.0619;26.0619
Mānvi;15.9833;15.9833;15.9833
Mānwat;19.3000;19.3000;19.3000
Mānākondūr;18.3981;18.3981;18.3981
Mānāmadurai;9.6956;9.6956;9.6956
Mānāvadar;21.5000;21.5000;21.5000
Mārahra;27.7500;27.7500;27.7500
Māraneri;9.4333;9.4333;9.4333
Mārgrām;24.1516;24.1516;24.1516
Mārkāpur;15.7300;15.7300;15.7300
Mārtahalli;11.9919;11.9919;11.9919
Mārupe;56.9069;56.9069;56.9069
Māruteru;16.6237;16.6237;16.6237
Mārutūru;15.9862;15.9862;15.9862
Māshyāl;17.3226;17.3226;17.3226
Mātsavaram;16.5270;16.5270;16.5270
Mātābhānga;26.3420;26.3420;26.3420
Māvalli;14.1000;14.1000;14.1000
Māvelikara;9.2670;9.2670;9.2670
Māyamānkurichchi;8.8855;8.8855;8.8855
Māḩiş;31.9833;31.9833;31.9833
Măgurele;44.3494;44.3494;44.3494
Mărăşeşti;45.8800;45.8800;45.8800
Mēga;4.0167;4.0167;4.0167
Mēla Gūdalūr;9.4405;9.4405;9.4405
Mělník;50.3506;50.3506;50.3506
Mīlājerd;34.6219;34.6219;34.6219
Mīnākshipuram;9.8815;9.9361;9.9908
Mīnūdasht;37.2289;37.2289;37.2289
Mīrjāveh;29.0147;29.0147;29.0147
Mīrpeta;17.3200;17.3200;17.3200
Mīt Damsīs;30.8267;30.8267;30.8267
Mīt Ghamr;30.7167;30.7167;30.7167
Mīt Namā;30.1453;30.1453;30.1453
Mīt Salsīl;31.1667;31.1667;31.1667
Mīzan Teferī;7.0000;7.0000;7.0000
Mīāndasht;33.0736;33.0736;33.0736
Mīāneh;37.4239;37.4239;37.4239
Mī’ēso;9.2333;9.2333;9.2333
Mława;53.1167;53.1167;53.1167
Mūdashedde;12.9300;12.9300;12.9300
Mūdbidri;12.9101;12.9101;12.9101
Mūkondapalli;12.7514;12.7514;12.7514
Mūlaikkaraippatti;8.5454;8.5454;8.5454
Mūlanūr;10.7943;10.7943;10.7943
Mūlki;13.1000;13.1000;13.1000
Mūndka;28.6794;28.6794;28.6794
Mūrak;35.3753;35.3753;35.3753
Mūvattupula;9.9798;9.9798;9.9798
Mŭynoq;43.7667;43.7667;43.7667
Mŭ’minobod;38.1083;38.1083;38.1083
Mương Theng;21.3869;21.3869;21.3869
Mường Lay;22.0678;22.0678;22.0678
Mərdəkan;40.4922;40.4922;40.4922
Mỹ Hòa;10.3655;10.3655;10.3655
Mỹ Lương;20.8667;20.8667;20.8667
Mỹ Tho;10.3500;10.3500;10.3500
M’Sila;35.7058;35.7058;35.7058
M’dhilla;34.2500;34.2500;34.2500
M’diq;35.6858;35.6858;35.6858
M’lang;6.9500;6.9500;6.9500
Na Klang;17.3043;17.3043;17.3043
Na Sceirí;53.5828;53.5828;53.5828
Na Wa;17.4692;17.4692;17.4692
Na Yung;17.9142;17.9142;17.9142
Naaldwijk;51.9931;51.9931;51.9931
Naama;33.2678;33.2678;33.2678
Naantali;60.4667;60.4667;60.4667
Naarden;52.2953;52.2953;52.2953
Naas;53.2158;53.2158;53.2158
Naawan;8.4333;8.4333;8.4333
Nabari;34.6276;34.6276;34.6276
Nabarūh;31.0942;31.0942;31.0942
Nabas;11.8278;11.8278;11.8278
Nabatîyé;33.3833;33.3833;33.3833
Naberezhnyye Chelny;55.7000;55.7000;55.7000
Nabeul;36.4542;36.4542;36.4542
Nabilatuk;2.0525;2.0525;2.0525
Nabire;-3.3682;-3.3682;-3.3682
Nabua;13.4083;13.4083;13.4083
Nabunturan;7.6008;7.6008;7.6008
Nabīnagar;24.6200;24.6200;24.6200
Nacajuca;18.1692;18.1692;18.1692
Nacaome;13.5333;13.5333;13.5333
Nachikatsuura;33.6261;33.6261;33.6261
Nacimiento;-37.5000;-37.5000;-37.5000
Naciria;36.7500;36.7500;36.7500
Nacogdoches;31.6134;31.6134;31.6134
Nacozari Viejo;30.4833;30.4833;30.4833
Nacozari de García;30.3833;30.3833;30.3833
Nada;19.5000;19.5000;19.5000
Nadezhda;45.0448;45.0448;45.0448
Nadi;-17.8000;-17.8000;-17.8000
Nadikūde;16.5941;16.5941;16.5941
Nadimpālem;16.2123;16.2123;16.2123
Nadisāl;13.1326;13.1326;13.1326
Nadiād;22.6900;22.6900;22.6900
Nador;35.1667;35.1667;35.1667
Nadugadda;16.3539;16.3539;16.3539
Naduhatti;11.4043;11.4043;11.4043
Nadur;36.0381;36.0381;36.0381
Naduvalūr;11.4800;11.4800;11.4800
Naduvattam;11.4808;11.4808;11.4808
Nadvirna;48.6333;48.6333;48.6333
Nadym;65.5333;65.5333;65.5333
Naftalan;40.5067;40.5067;40.5067
Naga;7.7978;9.0072;10.2167
Naga City;13.6244;13.6244;13.6244
Nagahama;35.3833;35.3833;35.3833
Nagai;38.1075;38.1075;38.1075
Nagaizumi;35.1377;35.1377;35.1377
Nagakute;35.1840;35.1840;35.1840
Nagano;36.6486;36.6486;36.6486
Naganuma;43.0102;43.0102;43.0102
Nagaoka;34.9333;36.1898;37.4462
Nagaoki;32.9781;32.9781;32.9781
Nagar;24.0914;25.7581;27.4247
Nagar Nahusa;25.3959;25.3959;25.3959
Nagareyama;35.8563;35.8563;35.8563
Nagari;13.3214;13.3214;13.3214
Nagarote;12.2650;12.2650;12.2650
Nagarpāra;25.4155;25.4155;25.4155
Nagasaki;32.7447;32.7447;32.7447
Nagasu;32.9297;32.9297;32.9297
Nagato;34.3722;34.3722;34.3722
Nagcarlan;14.1364;14.1364;14.1364
Nagda;23.4564;23.4564;23.4564
Nagdha Simla;24.6143;24.6143;24.6143
Nagla;29.0100;29.0100;29.0100
Nagnur;16.1400;16.1400;16.1400
Nago;26.5917;26.5917;26.5917
Nagold;48.5519;48.5519;48.5519
Nagongera;0.7700;0.7700;0.7700
Nagoya;35.1833;35.1833;35.1833
Nagqu;31.4766;31.4766;31.4766
Nagtala;22.3693;22.3693;22.3693
Nagtipunan;16.2167;16.2167;16.2167
Nagua;19.3800;19.3800;19.3800
Naguilian;16.5333;16.7750;17.0167
Nagyatád;46.2227;46.2227;46.2227
Nagykanizsa;46.4550;46.4550;46.4550
Nagykovácsi;47.5800;47.5800;47.5800
Nagykálló;47.8833;47.8833;47.8833
Nagykáta;47.4120;47.4120;47.4120
Nagykőrös;47.0332;47.0332;47.0332
Nagīna;29.4430;29.4430;29.4430
Naha;26.2122;26.2122;26.2122
Nahariyya;33.0058;33.0058;33.0058
Nahorkatiya;27.2891;27.2891;27.2891
Nahualá;14.8429;14.8429;14.8429
Nahuizalco;13.7833;13.7833;13.7833
Nahulingo;13.7000;13.7000;13.7000
Nahāvand;34.1886;34.1886;34.1886
Nahāzāri;22.4347;22.4347;22.4347
Naic;14.3167;14.3167;14.3167
Naifaru;5.4444;5.4444;5.4444
Naihāti;22.8900;22.8900;22.8900
Nailsea;51.4300;51.4300;51.4300
Naini;25.8320;25.8320;25.8320
Naini Tal;29.3919;29.3919;29.3919
Nainijor;25.6811;25.6811;25.6811
Nainpur;22.4300;22.4300;22.4300
Nairn;57.5860;57.5860;57.5860
Nairobi;-1.2864;-1.2864;-1.2864
Naivasha;-0.7167;-0.7167;-0.7167
Najafgarh;28.6092;28.6092;28.6092
Najafābād;32.6347;32.6347;32.6347
Najasa;21.0836;21.0836;21.0836
Najrān;17.4917;17.4917;17.4917
Najrīj;30.9667;30.9667;30.9667
Naju;35.0333;35.0333;35.0333
Naj‘ Ḩammādī;26.0500;26.0500;26.0500
Naka;36.4574;36.4574;36.4574
Nakagawa;33.5000;34.7291;36.7363
Nakagusuku;26.2678;26.2678;26.2678
Nakai;33.5833;33.5833;33.5833
Nakama;33.8208;33.8208;33.8208
Nakano;35.7073;36.2246;36.7420
Nakanojōmachi;36.5898;36.5898;36.5898
Nakanoto;36.9889;36.9889;36.9889
Nakao;35.3307;35.3307;35.3307
Nakapiripirit;1.9167;1.9167;1.9167
Nakaseke;0.7300;0.7300;0.7300
Nakashunbetsu;43.5552;43.5552;43.5552
Nakasi;-18.0667;-18.0667;-18.0667
Nakasongola;1.3150;1.3150;1.3150
Nakatsu;33.5992;33.5992;33.5992
Nakatsugawa;35.4876;35.4876;35.4876
Nakayama;38.3331;38.3331;38.3331
Nakhal;23.3833;23.3833;23.3833
Nakhl-e Taqī;27.5014;27.5014;27.5014
Nakhodka;42.8167;55.2687;67.7206
Nakhon Nayok;14.2069;14.2069;14.2069
Nakhon Pathom;13.8206;13.8206;13.8206
Nakhon Phanom;17.4069;17.4069;17.4069
Nakhon Ratchasima;14.9750;14.9750;14.9750
Nakhon Sawan;15.7133;15.7133;15.7133
Nakhon Si Thammarat;8.4364;8.4364;8.4364
Nakhon Thai;17.1011;17.1011;17.1011
Nakhyaungcharīpāra;21.4167;21.4167;21.4167
Naklo;46.2749;46.2749;46.2749
Nako;-29.6481;-29.6481;-29.6481
Nakodar;31.1300;31.1300;31.1300
Nakonde;-9.3272;-9.3272;-9.3272
Nakoushi;26.6825;26.6825;26.6825
Nakrekal;17.1667;17.1667;17.1667
Nakskov;54.8333;54.8333;54.8333
Nakuru;-0.3000;-0.3000;-0.3000
Nakło nad Notecią;53.1403;53.1403;53.1403
Nakūr;29.9189;29.9189;29.9189
Nal Khera;23.8357;23.8357;23.8357
Nalambūr;13.0867;13.0867;13.0867
Nalayh;47.7725;47.7725;47.7725
Nalbach;49.3833;49.3833;49.3833
Nalbāri;26.4450;26.4450;26.4450
Nalchik;43.4833;43.4833;43.4833
Nalerigu;10.5333;10.5333;10.5333
Nalgonda;17.0500;17.0500;17.0500
Nalgora;22.0346;22.0346;22.0346
Nalhāti;24.3000;24.3000;24.3000
Naliya;23.2611;23.2611;23.2611
Nallajerla;16.9500;16.9500;16.9500
Nallamada;14.2164;14.2164;14.2164
Nallamadu;16.8802;16.8802;16.8802
Nallikodūr;17.5811;17.5811;17.5811
Nallippālaiyam;11.2388;11.2388;11.2388
Nallıhan;40.1836;40.1836;40.1836
Nallūr;11.1003;12.5937;14.0871
Nalua;22.1051;22.1051;22.1051
Nam Som;17.7694;17.7694;17.7694
Nam Định;20.4200;20.4200;20.4200
Namaacha;-25.9667;-25.9667;-25.9667
Namacunde;-17.3000;-17.3000;-17.3000
Namakadu;14.0060;14.0060;14.0060
Namanga;-2.5500;-2.5500;-2.5500
Namangan;41.0011;41.0011;41.0011
Namayingo;0.2398;0.2924;0.3450
Namayumba;0.5281;0.5281;0.5281
Nambiyūr;11.3581;11.3581;11.3581
Nambour;-26.6269;-26.6269;-26.6269
Nambuangongo;-8.0167;-8.0167;-8.0167
Nambutalai;9.7277;9.7277;9.7277
Nambūru;16.3600;16.3600;16.3600
Namchi;27.1700;27.1700;27.1700
Namegata;35.9905;35.9905;35.9905
Namegawa;36.0660;36.0660;36.0660
Namerikawa;36.7644;36.7644;36.7644
Namhkam;23.8333;23.8333;23.8333
Namlea;-3.2500;-3.2500;-3.2500
Namli;23.4612;23.4612;23.4612
Namorona;-21.6500;-21.6500;-21.6500
Nampa;43.5844;43.5844;43.5844
Nampicuan;15.7342;15.7342;15.7342
Nampo;38.7333;38.7333;38.7333
Nampula;-15.1167;-15.1167;-15.1167
Namsan;42.2275;42.2275;42.2275
Namsos;64.4656;64.4656;64.4656
Namtu;23.0925;23.0925;23.0925
Namur;50.4667;50.4667;50.4667
Namutumba;0.8363;0.8363;0.8363
Namysłów;51.0728;51.0728;51.0728
Namīn;38.4256;38.4256;38.4256
Nan;18.7833;18.7833;18.7833
Nan Zhuang;22.9839;22.9839;22.9839
Nanaimo;49.1642;49.1642;49.1642
Nanakuli;21.3892;21.3892;21.3892
Nanao;37.0431;37.0431;37.0431
Nanbaishezhen;37.7526;37.7526;37.7526
Nanbei;35.3167;35.3167;35.3167
Nanbu;35.3403;37.8804;40.4206
Nancagua;-34.6667;-34.6667;-34.6667
Nanchang;28.6842;28.6842;28.6842
Nanchital de Lázaro Cárdenas del Río;18.0667;18.0667;18.0667
Nanchong;30.7991;30.7991;30.7991
Nancy;48.6936;48.6936;48.6936
Nandaime;11.7569;11.7569;11.7569
Nandamūru;16.6400;16.6400;16.6400
Nandasmo;11.9247;11.9247;11.9247
Nandavaram;16.0170;16.0170;16.0170
Nandayure;9.9014;9.9014;9.9014
Nandazhang;38.1031;38.1031;38.1031
Nandi Hills;0.1003;0.1003;0.1003
Nandigaon;17.1190;17.1190;17.1190
Nandigāma;16.7833;16.7833;16.7833
Nandikotkūr;15.8670;15.8670;15.8670
Nandimandalam;14.4052;14.4052;14.4052
Nandipeta;18.9622;18.9622;18.9622
Nandiyālam;12.9237;12.9237;12.9237
Nandnāwān;25.0785;25.0785;25.0785
Nandyāl;15.4800;15.4800;15.4800
Nandyālampeta;14.7218;14.7218;14.7218
Nanfang;23.3568;23.3568;23.3568
Nanfengcun;23.7460;23.7460;23.7460
Nang Rong;14.6283;14.6283;14.6283
Nanga Eboko;4.6708;4.6708;4.6708
Nangal Lālchand;29.9200;29.9200;29.9200
Nangan;26.1598;26.1598;26.1598
Nangandao;35.2992;35.2992;35.2992
Nangavalli;11.7619;11.7619;11.7619
Nangavaram;10.8692;10.8692;10.8692
Nangis;48.5550;48.5550;48.5550
Nangong;37.3606;37.3606;37.3606
Nanjangūd;12.1200;12.1200;12.1200
Nanjanād;11.3669;11.3669;11.3669
Nanjian;25.0530;25.0530;25.0530
Nanjing;32.0608;32.0608;32.0608
Nanjundāpuram;11.0857;11.0857;11.0857
Nanjō;26.1631;26.1631;26.1631
Nankana Sahib;31.4500;31.4500;31.4500
Nanmeng;39.1773;39.1773;39.1773
Nanmucun;25.1619;25.1619;25.1619
Nannestad;60.2456;60.2456;60.2456
Nanning;22.8192;22.8192;22.8192
Nanping;26.6448;26.6448;26.6448
Nanpingcun;39.7530;39.7530;39.7530
Nanqiaotou;22.7217;22.7217;22.7217
Nansan;23.7784;23.7784;23.7784
Nansana;0.3639;0.3639;0.3639
Nansang;20.8889;20.8889;20.8889
Nanshuicun;22.0316;22.0316;22.0316
Nansio;-2.1078;-2.1078;-2.1078
Nantan;35.1000;35.1000;35.1000
Nantang;22.4917;22.4917;22.4917
Nanterre;48.8988;48.8988;48.8988
Nantes;47.2181;47.2181;47.2181
Nanthankulam;8.3331;8.3331;8.3331
Nanticoke;41.2005;41.2005;41.2005
Nantingcun;20.8040;20.8040;20.8040
Nanto;36.5878;36.5878;36.5878
Nantong;31.9829;31.9829;31.9829
Nantou;23.9167;23.9167;23.9167
Nantucket;41.2831;41.2831;41.2831
Nantwich;53.0670;53.0670;53.0670
Nanuet;41.0957;41.0957;41.0957
Nanuque;-17.8389;-17.8389;-17.8389
Nanwucun;37.3885;37.3885;37.3885
Nanxicun;23.4976;23.4976;23.4976
Nanxingguo;37.6306;37.6306;37.6306
Nanyang;32.9987;32.9987;32.9987
Nanyangcun;34.7015;35.3917;36.0819
Nanyuki;0.0167;0.0167;0.0167
Nanyō;38.0551;38.0551;38.0551
Nanzhai;26.6299;26.6299;26.6299
Nanzhangcheng;37.9108;37.9108;37.9108
Nanzhiqiu;37.7492;37.7492;37.7492
Nanzhou;22.4789;22.4789;22.4789
Nanzhuang;24.5699;24.5699;24.5699
Nanzhuangzhen;23.7210;23.7210;23.7210
Nanzuo;37.8369;37.8369;37.8369
Nan’ao;38.5162;38.5162;38.5162
Nao Kothi;25.5196;25.5196;25.5196
Naogaon;24.8000;24.8000;24.8000
Napa;38.2975;38.2975;38.2975
Napak;2.1156;2.1156;2.1156
Naperville;41.7480;41.7480;41.7480
Napier;-39.4903;-39.4903;-39.4903
Napindan;14.5398;14.5398;14.5398
Naples;26.1504;33.4918;40.8333
Napoleon;41.3977;41.3977;41.3977
Naqadeh;36.9547;36.9547;36.9547
Naqneh;31.9336;31.9336;31.9336
Naqādah;25.9000;25.9000;25.9000
Nara;15.1800;24.9322;34.6844
Narahia;26.3681;26.3681;26.3681
Narangba;-27.2015;-27.2015;-27.2015
Naranja;25.5164;25.5164;25.5164
Naranjal;-2.6728;-2.6728;-2.6728
Naranjito;-2.1667;-2.1667;-2.1667
Naranjo;10.1053;10.1053;10.1053
Naranjos;21.3472;21.3472;21.3472
Narapalli;17.4875;17.4875;17.4875
Narasannapeta;18.4151;18.4151;18.4151
Narasapur;16.4361;16.4361;16.4361
Narasaraopet;16.2500;16.2500;16.2500
Narashino;35.6804;35.6804;35.6804
Narasimharājapura;13.6108;13.6108;13.6108
Narasingam;9.9658;9.9658;9.9658
Narasingapuram;11.6038;12.2883;12.9728
Narasāpuram;17.1016;17.1016;17.1016
Narat;43.3198;43.3198;43.3198
Narathiwat;6.4167;6.4167;6.4167
Naraura;28.1967;28.1967;28.1967
Narbonne;43.1836;43.1836;43.1836
Nardò;40.1797;40.1797;40.1797
Naregal;15.5732;15.5732;15.5732
Narela;28.8527;28.8527;28.8527
Nargund;15.7200;15.7200;15.7200
Narhan;25.6941;25.6941;25.6941
Narhat;24.7774;24.7774;24.7774
Narikombu;12.9000;12.9000;12.9000
Nariman;40.5972;40.5972;40.5972
Narimanov;46.6833;46.6833;46.6833
Narita;35.7767;35.7767;35.7767
Nariño;5.6092;5.6092;5.6092
Nariār;25.8875;25.8875;25.8875
Narkatpalli;17.2030;17.2030;17.2030
Narkher;21.4383;21.4383;21.4383
Narlıca;36.2333;36.2333;36.2333
Narmeta;17.8861;17.8861;17.8861
Narni;42.5167;42.5167;42.5167
Naro-Fominsk;55.3833;55.3833;55.3833
Narok;-1.0833;-1.0833;-1.0833
Narot Mehra;32.2673;32.2673;32.2673
Narra;9.2833;9.2833;9.2833
Narrabri;-30.3317;-30.3317;-30.3317
Narragansett;41.4291;41.4291;41.4291
Narrogin;-32.9360;-32.9360;-32.9360
Narsampet;17.9285;17.9285;17.9285
Narsarsuaq;61.1458;61.1458;61.1458
Narsimlāpet;17.5100;17.5100;17.5100
Narsingdi;23.9167;23.9167;23.9167
Narsinghgarh;23.7000;23.7000;23.7000
Narsāpur;17.7374;17.7374;17.7374
Narsīpatnam;17.6650;17.6650;17.6650
Nartan;43.5167;43.5167;43.5167
Nartkala;43.5500;43.5500;43.5500
Narutochō-mitsuishi;34.1667;34.1667;34.1667
Naruār;26.2388;26.2388;26.2388
Narva;59.3758;59.3758;59.3758
Narvacan;17.4192;17.4192;17.4192
Narvik;68.4363;68.4363;68.4363
Narwar;25.6439;25.6439;25.6439
Narwāna;29.6167;29.6167;29.6167
Naryn;38.2000;40.2546;41.4333
Narón;43.5500;43.5500;43.5500
Nar’yan-Mar;67.6333;67.6333;67.6333
Nashtīfān;34.4344;34.4344;34.4344
Nashua;42.7491;42.7491;42.7491
Nashville;36.1715;36.1715;36.1715
Nasipit;8.9884;8.9884;8.9884
Nasir;8.6000;8.6000;8.6000
Nasiyanūr;11.3381;11.3381;11.3381
Nasrullāhganj;22.6837;22.6837;22.6837
Nassau;25.0781;25.0781;25.0781
Nastola;60.9500;60.9500;60.9500
Nasu;37.0198;37.0198;37.0198
Nasugbu;14.0667;14.0667;14.0667
Nasukarasuyama;36.6569;36.6569;36.6569
Nasushiobara;36.9617;36.9617;36.9617
Nasīm Shahr;35.5644;35.5644;35.5644
Nasīrabād;26.3000;26.3000;26.3000
Nata;-20.2106;-20.2106;-20.2106
Natagaima;3.5833;3.5833;3.5833
Natal;-6.9838;-6.3835;-5.7833
Natchez;31.5437;31.5437;31.5437
Natchitoches;31.7315;31.7315;31.7315
Naters;46.3237;46.3237;46.3237
Nathāna;30.3155;30.3155;30.3155
Natick;42.2847;42.2847;42.2847
National City;32.6654;32.6654;32.6654
Natitingou;10.3000;10.3000;10.3000
Natividad;16.0422;16.0422;16.0422
Natividade;-11.7100;-11.7100;-11.7100
Natividade do Carangola;-21.0419;-21.0419;-21.0419
Nato;-22.3000;-22.3000;-22.3000
Natogyi;21.4167;21.4167;21.4167
Natonin;17.1089;17.1089;17.1089
Natori-shi;38.1715;38.1715;38.1715
Natshal;22.1957;22.1957;22.1957
Nattakkādaiyūr;11.0882;11.0882;11.0882
Nattam;10.2249;10.2249;10.2249
Nattappettai;12.8187;12.8187;12.8187
Natuba;-7.6408;-7.6408;-7.6408
Naucalpan de Juárez;19.4753;19.4753;19.4753
Nauen;52.6000;52.6000;52.6000
Naugachhia;25.4000;25.4000;25.4000
Naugaon Sādāt;28.9833;28.9833;28.9833
Naugatuck;41.4890;41.4890;41.4890
Nauhata;25.9971;25.9971;25.9971
Nauheim;49.9447;49.9447;49.9447
Naujan;13.3233;13.3233;13.3233
Naujoji Akmenė;56.3167;56.3167;56.3167
Naula;25.5535;25.5535;25.5535
Naumburg;51.1500;51.1500;51.1500
Naunhof;51.2778;51.2778;51.2778
Naurhiya;24.2069;24.2069;24.2069
Naushahro Firoz;26.8422;26.8422;26.8422
Nausori;-18.0244;-18.0244;-18.0244
Nauta;-4.5083;-4.5083;-4.5083
Nautan Dube;26.7118;26.7118;26.7118
Nautanwa;27.4300;27.4300;27.4300
Nautla;20.2167;20.2167;20.2167
Nauāgarhi;25.3443;25.3443;25.3443
Nava;28.4214;28.4214;28.4214
Navabad;38.5278;38.5473;38.5667
Navadwīp;23.4088;23.4088;23.4088
Navahrudak;53.5833;53.5833;53.5833
Naval;11.5833;11.5833;11.5833
Navalcarnero;40.2847;40.2847;40.2847
Navalgund;15.5700;15.5700;15.5700
Navalmoral de la Mata;39.8983;39.8983;39.8983
Navalpattu;10.7557;10.7557;10.7557
Navan;53.6528;53.6528;53.6528
Navani;11.3709;11.3709;11.3709
Navapolatsk;55.5333;55.5333;55.5333
Navappatti;11.7393;11.7393;11.7393
Navarre;30.4174;30.4174;30.4174
Navarro;-35.0167;-35.0167;-35.0167
Navashino;55.5500;55.5500;55.5500
Navegantes;-26.8989;-26.8989;-26.8989
Navelim;15.2428;15.2428;15.2428
Navgilem;40.1333;40.1333;40.1333
Navipet;18.8022;18.8022;18.8022
Naviraí;-23.0650;-23.0650;-23.0650
Navoiy;40.0844;40.0844;40.0844
Navojoa;27.0813;27.0813;27.0813
Navolato;24.7656;24.7656;24.7656
Navoloki;57.4667;57.4667;57.4667
Navotas;14.6667;14.6667;14.6667
Navraftor;37.7333;37.7333;37.7333
Navrongo;10.8847;10.8847;10.8847
Navsāri;20.8504;20.8504;20.8504
Navāpur;21.1700;21.1700;21.1700
Nawabshah;26.2442;26.2442;26.2442
Nawada;25.5431;25.5431;25.5431
Nawai;26.3824;26.3824;26.3824
Nawalgarh;27.8500;27.8500;27.8500
Nawalpur;26.9366;26.9366;26.9366
Nawucun;22.0039;22.0039;22.0039
Nawá;32.8889;32.8889;32.8889
Nawā Nagar Nizāmat;26.2895;26.2895;26.2895
Nawābganj;24.6000;26.5700;28.5400
Nawāda;24.8800;25.3935;26.0881
Nawāda Gobindganj;26.4868;26.4868;26.4868
Nawānagar;25.3861;25.3861;25.3861
